Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2012,November,1218792,Hilton Garden Inn New York West 35th,26.67001586462189,1891,60,-1
2012,November,2079052,YOTEL New York at Times Square West,26.599184782608695,2208,61,-1
2012,November,1235341,Carvi Hotel New York,26.445544554455445,101,62,-9
2012,November,1158753,Ink48 - a Kimpton Hotel,26.396114864864863,1184,63,1
2012,November,1733337,Sutton Court Hotel Residences,26.38888888888889,36,64,7
2012,November,1237128,"Hotel Indigo New York City, Chelsea",26.353535353535353,594,65,-3
2012,November,1186070,The Strand Hotel,26.34441087613293,662,66,0
2012,November,121991,Seton Hotel,26.323529411764707,34,67,-9
2012,November,93585,Lowell Hotel,26.32,75,68,2
2012,November,121998,Marmara Manhattan Hotel,26.31338028169014,284,69,0
2012,November,1379306,Hilton Club New York,26.267605633802816,71,70,-5
2012,November,93610,Royalton New York,26.145539906103288,852,71,1
2012,November,80087,BEST WESTERN PLUS Hospitality House,26.141327623126337,467,72,-5
2012,November,3235844,Pod 39,26.121387283236995,173,73,-12
2012,November,1149404,Doubletree By Hilton - Times Square South,26.11842105263158,228,74,-11
2012,November,224214,The Bryant Park Hotel,26.10940170940171,1170,75,-1
2012,November,1201072,Ace Hotel NYC,26.068468468468467,555,76,-3
2012,November,93614,The St. Regis New York,26.06158357771261,341,77,-9
2012,November,93396,The Iroquois,26.054234062797335,1051,78,2
2012,November,1786395,Mondrian Soho,26.037735849056602,371,79,-1
2012,November,113298,Four Seasons Hotel New York,26.013550135501355,369,80,-1
2012,November,1207461,Saint Nicholas Inn,26.0,1,81,-6
2012,November,1199940,East Bridge,26.0,1,82,-6
2012,November,121999,AKA Sutton Place,26.0,26,83,-6
2012,November,224224,"The Ritz-Carlton New York, Central Park",25.918072289156626,415,84,-2
2012,November,99352,Hilton Garden Inn Times Square,25.862423780487806,2624,85,-2
2012,November,80110,The Roger,25.849206349206348,126,86,1
2012,November,1025779,Candlewood Suites New York City Times Square,25.77508090614887,618,87,-2
2012,November,217629,3 West Club,25.75,32,88,10
2012,November,194238,St Giles Hotel - The Court New York,25.688841201716738,466,89,-5
2012,November,1601249,Hilton New York Fashion District,25.63911620294599,1222,90,-2
2012,November,1477775,The MAve,25.631147540983605,366,91,0
2012,November,93431,St. Giles - The Tuscany New York,25.626506024096386,249,92,-6
2012,November,1390172,Fairfield Inn & Suites by Marriott New York Manhattan / Times Square,25.59912854030501,459,93,-4
2012,November,75698,BEST WESTERN PLUS Seaport Inn Downtown,25.570281124497992,249,94,-4
2012,November,157057,Chambers Hotel,25.563106796116504,206,95,14
2012,November,93467,Affinia Gardens,25.52826855123675,566,96,1
2012,November,234764,Oakwood Midtown East,25.5,2,97,-5
2012,November,1175436,Hotel Olcott,25.5,2,98,-5
2012,November,1146072,Oakwood at 6th Avenue,25.5,6,99,-4
2012,November,93438,Esplanade,25.5,2,100,-4
2012,November,620399,Duane Street Hotel,25.5,180,101,0
2012,November,578305,Residence Inn by Marriott Times Square New York,25.491159135559922,1018,102,-3
2012,November,93603,"The Pierre, A Taj Hotel, New York",25.475,280,103,0
2012,November,502407,AKA United Nations,25.458333333333332,24,104,-4
2012,November,1149402,"The Standard, East Village",25.448795180722893,332,105,-3
2012,November,273530,The Maritime Hotel,25.38888888888889,234,106,8
2012,November,292142,Affinia Dumont,25.329153605015673,2233,107,-2
2012,November,93338,Hotel Beacon,25.32703927492447,1324,108,4
2012,November,113300,Omni Berkshire Place,25.299093655589125,993,109,1
2012,November,3168954,Tribeca Blu Hotel,25.28205128205128,39,110,-29
2012,November,99327,Fitzpatrick Grand Central Hotel,25.275466284074607,697,111,7
2012,November,249711,The Hotel at Times Square,25.266884531590414,918,112,-8
2012,November,575732,Renaissance New York Hotel 57,25.25128205128205,390,113,-6
2012,November,1462005,W New York - Downtown,25.226628895184135,353,114,1
2012,November,93589,The Michelangelo Hotel,25.22068403908795,1228,115,-7
2012,November,620040,Wingate by Wyndham Manhattan Midtown,25.2183908045977,696,116,1
2012,November,612263,Hotel Mela,25.205216197666438,1457,117,-11
2012,November,1218720,The Standard High Line,25.203084832904885,778,118,-7
2012,November,208453,Hilton Times Square,25.170276774969917,1662,119,1
2012,November,113309,Fitzpatrick Manhattan,25.1609907120743,323,120,-7
2012,November,93593,The Westin New York Grand Central,25.106194690265486,113,121,35
2012,November,93383,6 Columbus - A Thompson Hotel,25.08235294117647,340,122,-6
2012,November,93445,The Blakely New York,25.061099796334013,491,123,-4
2012,November,75737,Night Hotel,24.976933514246948,737,124,-1
2012,November,1308397,West 57th Street by Hilton Club,24.95475113122172,221,125,3
2012,November,2151571,Hotel Americano,24.928571428571427,70,126,-5
2012,November,641209,Hilton Garden Inn New York - Chelsea,24.91421568627451,816,127,0
2012,November,675616,The Plaza Hotel,24.90967741935484,465,128,-6
2012,November,99368,Courtyard by Marriott New York Manhattan / Times Square South,24.905,600,129,-5
2012,November,1486164,Fairfield Inn & Suites New York Manhattan / Fifth Avenue,24.876470588235293,170,130,-5
2012,November,93352,Doubletree Guest Suites Times Square,24.864562524970037,2503,131,0
2012,November,93457,The Hampton Inn Times Square North,24.812327506899724,2174,132,-3
2012,November,1128769,Thompson LES - A Thompson Hotel,24.758426966292134,356,133,-7
2012,November,1858923,Doubletree Hotel New York City-Financial District,24.720338983050848,354,134,-2
2012,November,80112,San Carlos Hotel,24.699596774193548,496,135,5
2012,November,93555,Sheraton New York Times Square Hotel,24.650137741046834,363,136,17
2012,November,1060157,BEST WESTERN Bowery Hanbee Hotel,24.637051039697543,529,137,-2
2012,November,1464151,Four Points by Sheraton Midtown - Times Square,24.636650868878355,633,138,-2
2012,November,93534,Renaissance New York Hotel Times Square,24.628877005347594,935,139,0
2012,November,1157456,Four Points by Sheraton Manhattan SoHo Village,24.589403973509935,453,140,-7
2012,November,113311,The Peninsula New York,24.585987261146496,314,141,-11
2012,November,655870,Lafayette House,24.576923076923077,26,142,-8
2012,November,125274,King & Grove New York,24.525974025974026,154,143,-6
2012,November,601762,Blue Moon Hotel,24.513833992094863,253,144,-6
2012,November,126260,The New York Palace Hotel,24.48304691128658,2153,145,-4
2012,November,93454,Crowne Plaza Times Square Manhattan,24.403238546603475,2532,146,-3
2012,November,220243,W New York - Union Square,24.401060070671377,566,147,-1
2012,November,93583,The Lombardy,24.38,150,148,-6
2012,November,1595302,Club Quarters World Trade Center,24.362179487179485,312,149,-2
2012,November,1783324,Sheraton Tribeca New York Hotel,24.36080586080586,546,150,-5
2012,November,93335,The Kimberly Hotel,24.33220910623946,593,151,-3
2012,November,281071,"Mandarin Oriental, New York",24.321888412017167,466,152,-2
2012,November,93623,Trump International Hotel and Tower,24.29287598944591,379,153,-4
2012,November,80107,Roger Smith Hotel,24.25812274368231,554,154,-10
2012,November,208454,Sofitel New York,24.236787204450625,2876,155,-4
2012,November,217616,The Muse Hotel New York,24.201121794871796,1248,156,-4
2012,November,93606,Hotel Plaza Athenee New York,24.191011235955056,178,157,-3
2012,November,313862,Soho House New York,24.112244897959183,98,158,0
2012,November,217626,The Benjamin,24.053,1000,159,-4
2012,November,3541823,New York Budget Inn,24.0,7,160,-66
2012,November,122014,Gild Hall - A Thompson Hotel,24.0,413,161,-4
2012,November,277882,Hampton Inn New York Seaport / Financial District,23.93774319066148,257,162,-3
2012,November,1913413,The Jewel Facing Rockefeller Center,23.867954911433173,621,163,-2
2012,November,222959,Ritz-Carlton Battery Park,23.86002886002886,693,164,-2
2012,November,99288,On The Ave Hotel,23.850511073253834,2348,165,-5
2012,November,1500405,Hampton Inn Manhattan / Times Square South,23.84629294755877,553,166,1
2012,November,93477,New York Marriott Downtown,23.745296671490593,691,167,-4
2012,November,93430,70 park avenue hotel - a Kimpton Hotel,23.744416873449133,806,168,-4
2012,November,1139717,Holiday Inn Express New York City Times Square,23.740634005763688,694,169,-3
2012,November,93507,New York Marriott Marquis,23.653873744619798,2788,170,2
2012,November,502408,Affinia 50,23.647241647241646,1287,171,-6
2012,November,93462,InterContinental New York Barclay,23.642512077294686,2070,172,-4
2012,November,1383001,Comfort Inn Manhattan Bridge,23.634146341463413,205,173,-4
2012,November,268216,Hampton Inn Manhattan Chelsea,23.591508052708637,683,174,-4
2012,November,1158763,Hampton Inn 35th St. Empire State Building,23.59119496855346,477,175,-4
2012,November,93543,Affinia Shelburne,23.572951739618407,1782,176,-2
2012,November,1027901,"Wyndham Garden Hotel Manhattan, Chelsea West",23.539893617021278,376,177,-4
2012,November,249712,The Westin New York at Times Square,23.45720324057767,2839,178,-2
2012,November,93562,Affinia Manhattan,23.438259756877798,3126,179,-2
2012,November,1214829,Doubletree Hotel Chelsea New York City,23.436830835117775,467,180,-2
2012,November,609602,Seafarers & International House,23.42105263157895,76,181,0
2012,November,1497765,Apartment Hotel 51,23.4,10,182,-2
2012,November,564851,Courtyard by Marriott New York Manhattan / Upper East Side,23.398496240601503,266,183,-8
2012,November,112064,Warwick New York Hotel,23.379674796747967,1230,184,3
2012,November,93337,Kitano New York,23.375,472,185,-3
2012,November,99371,Courtyard by Marriott New York Manhattan / Midtown East,23.363636363636363,880,186,-7
2012,November,99392,Hotel Metro,23.349177330895795,1641,187,-2
2012,November,93419,"The Carlyle, A Rosewood Hotel",23.301724137931036,232,188,4
2012,November,235238,W New York - Times Square,23.286330049261085,1624,189,1
2012,November,99281,The Lucerne Hotel,23.27227722772277,808,190,-6
2012,November,112053,The Mercer Hotel,23.270833333333332,144,191,-5
2012,November,80083,Chelsea Lodge,23.2532637075718,383,192,-1
2012,November,93464,Le Parker Meridien,23.226764199655765,2324,193,-4
2012,November,1234559,Holiday Inn New York City - Wall Street,23.160142348754448,281,194,-6
2012,November,1465008,Holiday Inn Express New York City-Wall Street,23.139240506329113,158,195,-12
2012,November,671150,Empire Hotel,23.00875273522976,914,196,-3
2012,November,93382,Washington Square Hotel,23.0018281535649,547,197,-3
2012,November,1553789,World Center Hotel,22.7985347985348,273,198,-3
2012,November,121996,Comfort Inn Manhattan,22.73498233215548,849,199,1
2012,November,93516,Novotel New York Times Square,22.71975218658892,2744,200,-4
2012,November,1177864,The GEM Hotel Chelsea,22.71480144404332,277,201,-4
2012,November,112021,Broadway at Times Square Hotel,22.66702470461869,931,202,-3
2012,November,93475,New York Marriott East Side,22.661676646706585,668,203,-2
2012,November,93607,Loews Regency Hotel,22.651442307692307,416,204,-6
2012,November,455186,JW Marriott Essex House New York,22.616759776536313,895,205,-2
2012,November,93452,Herald Square Hotel,22.510967741935485,775,206,-4
2012,November,262330,Millenium Hilton,22.46791963707064,1543,207,-2
2012,November,498869,Hampton Inn Madison Square Garden,22.466996699669966,606,208,-1
2012,November,518280,Room Mate Grace,22.41819515774028,1363,209,-3
2012,November,93568,"Algonquin Hotel Times Square, Autograph Collection",22.37615894039735,755,210,0
2012,November,99321,The Manhattan Club,22.31877729257642,458,211,-2
2012,November,1485603,Comfort Inn Times Square West,22.307936507936507,315,212,-8
2012,November,607712,"Club Quarters, opposite Rockefeller Center",22.28338762214984,307,213,-1
2012,November,122004,Phillips Club,22.23076923076923,26,214,-6
2012,November,866615,Hampton Inn Manhattan-SoHo,22.22356495468278,662,215,-2
2012,November,630950,Holiday Inn Express NYC - Madison Square Garden,22.212681638044913,757,216,-2
2012,November,93376,Stay.,22.188178528347407,829,217,-6
2012,November,632551,Hilton Garden Inn New York/Tribeca,22.177725118483412,422,218,-2
2012,November,1007724,Hotel East Houston,22.147368421052633,190,219,-4
2012,November,1181739,The Jane,22.116831683168318,505,220,-1
2012,November,93618,Waldorf Astoria New York,22.011255411255412,3465,221,0
2012,November,268218,Oakwood at Longacre House,22.0,1,222,-4
2012,November,584986,Holiday Inn Express New York City Fifth Ave,21.997885835095136,473,223,-3
2012,November,224223,"nyma, the New York Manhattan Hotel",21.977045908183634,1002,224,-1
2012,November,514488,Hotel on Rivington,21.89605734767025,558,225,3
2012,November,99354,Moderne Hotel,21.893333333333334,375,226,4
2012,November,99388,Ramada Eastside,21.89075630252101,476,227,-5
2012,November,287626,Hotel Gansevoort,21.858895705521473,652,228,-4
2012,November,251906,The Wall Street Inn,21.791304347826088,230,229,-3
2012,November,1575440,East 73rd and York Ave Apartment,21.714285714285715,14,230,-5
2012,November,249656,The Premier Hotel,21.70212765957447,47,231,-2
2012,November,281234,Four Points by Sheraton Manhattan Chelsea,21.652985074626866,536,232,-5
2012,November,673080,Holiday Inn NYC - Manhattan 6th Avenue,21.65083135391924,421,233,-2
2012,November,93545,The Manhattan at Times Square Hotel,21.604484304932736,1115,234,-2
2012,November,93526,the Lexington,21.531858407079646,1130,235,-1
2012,November,1164645,Eurostars Wall Street,21.527027027027028,74,236,-3
2012,November,99302,The Bentley Hotel,21.49561403508772,456,237,11
2012,November,93575,The Franklin,21.48847926267281,217,238,7
2012,November,99365,Da Vinci Hotel,21.46062992125984,254,239,-3
2012,November,93612,The Shoreham,21.455652173913045,575,240,0
2012,November,624442,Hotel 373,21.442831215970962,551,241,-6
2012,November,223024,Hotel Chandler,21.422558922558924,1188,242,2
2012,November,673077,Comfort Inn Times Square South,21.40974212034384,349,243,7
2012,November,611947,Hilton New York,21.348135593220338,2950,244,-3
2012,November,217630,414 Hotel,21.341614906832298,322,245,7
2012,November,488793,Solita Soho Hotel,21.336206896551722,232,246,-8
2012,November,247814,"The GEM Hotel-SoHo, an Ascend Collection hotel",21.324675324675326,231,247,-10
2012,November,93359,Econo Lodge Times Square,21.322085889570552,326,248,-9
2012,November,93333,Wolcott Hotel,21.286231884057973,828,249,-3
2012,November,93579,The Helmsley Park Lane,21.25127768313458,1174,250,4
2012,November,225942,Park South Hotel,21.245852187028657,663,251,6
2012,November,93398,60 Thompson - A Thompson Hotel,21.225806451612904,341,252,-10
2012,November,93517,Paramount Hotel Times Square New York,21.221380846325168,2245,253,-4
2012,November,93351,Cosmopolitan Hotel - Tribeca,21.218335343787697,829,254,-11
2012,November,93440,Flatotel,21.19,800,255,-8
2012,November,208455,Tribeca Grand Hotel,21.156603773584905,530,256,-5
2012,November,112066,W New York,21.1453373015873,2016,257,-4
2012,November,93489,Murray Hill East Suites,21.13157894736842,380,258,2
2012,November,93364,Hotel Deauville,21.121076233183857,223,259,-3
2012,November,93450,Grand Hyatt New York,21.073982300884957,2825,260,1
2012,November,75711,Best Western PLUS President Hotel at Times Square,21.064676616915424,1005,261,-6
2012,November,268217,Oakwood at 777 6th Avenue,21.0,1,262,-4
2012,November,235236,Oakwood Cosmopolitan,21.0,1,263,-4
2012,November,290987,St. Marks Hotel,20.970149253731343,201,264,-2
2012,November,217623,Club Quarters Wall Street,20.939278937381403,527,265,-2
2012,November,121987,The Milburn Hotel,20.91213389121339,478,266,0
2012,November,292140,Sohotel,20.848167539267017,573,267,-2
2012,November,1170336,The Gem Hotel New York Clarion,20.8,5,268,-4
2012,November,93586,The Mansfield,20.546492659053833,613,269,-2
2012,November,122005,The New Yorker Hotel,20.533826348945496,3651,270,0
2012,November,1161789,Inter-Continental Central Park South New York,20.5,4,271,-3
2012,November,224226,City Club Hotel,20.492625368731563,339,272,-1
2012,November,112041,Larchmont Hotel,20.47703180212014,283,273,-4
2012,November,93625,Hotel Wales,20.39183673469388,245,274,-2
2012,November,99774,La Quinta Inn Manhattan,20.31367292225201,746,275,0
2012,November,217622,Dylan Hotel,20.262886597938145,388,276,-2
2012,November,281697,The Alex Hotel,20.255555555555556,630,277,-4
2012,November,223022,Holiday Inn SoHo New York,20.247600767754317,521,278,1
2012,November,1938661,Milford Plaza Hotel,20.218710493046775,1582,279,-2
2012,November,93561,Soho Grand Hotel,20.20740740740741,810,280,-4
2012,November,93486,Millennium Hotel Broadway,20.113039167079823,2017,281,-3
2012,November,643970,Broadway Hotel and Hostel,20.08832807570978,317,282,2
2012,November,93571,"Carlton Hotel, Autograph Collection",20.08085501858736,1076,283,-3
2012,November,75688,Dream New York,20.07152145643693,769,284,-3
2012,November,93435,Eastgate Tower,20.01818181818182,1375,285,-2
2012,November,99443,Astor on the Park,19.99188092016238,739,286,-4
2012,November,93334,Excelsior Hotel,19.926017262638716,811,287,-2
2012,November,93358,Pod 51,19.905999235766146,2617,288,-2
2012,November,93403,Bedford Hotel,19.82042833607908,607,289,-2
2012,November,99391,Courtyard New York Manhattan/Fifth Avenue,19.782608695652176,253,290,-1
2012,November,99425,Radisson Martinique on Broadway,19.777445109780437,1002,291,-1
2012,November,93339,Hilton Manhattan East,19.736842105263158,722,292,-4
2012,November,93344,Holiday Inn Midtown / 57th St,19.73424301494477,1539,293,-2
2012,November,254605,Equity Point New York @ Times Square,19.657223796033993,706,294,-1
2012,November,1497821,NY Oyado,19.555555555555557,18,295,-3
2012,November,1961167,Room.A,19.5,2,296,-2
2012,November,223021,Club Quarters Midtown,19.389830508474578,413,297,-1
2012,November,112062,The Time,19.30069124423963,868,298,-1
2012,November,93437,Edison Hotel Times Square,19.2018102581294,2983,299,3
2012,November,99382,The Marcel at Gramercy,19.18903803131991,894,300,0
2012,November,93569,The Belvedere,19.151589242053788,2863,301,0
2012,November,93470,Jolly Hotel Madison Towers,19.122653316645806,799,302,-3
2012,November,249780,BEST WESTERN PLUS Queens Court Hotel,19.04,50,303,-8
2012,November,649058,Hotel Alexander,18.987460815047022,319,304,-1
2012,November,93466,Doubletree Hotel Metropolitan - New York City,18.976795580110497,1810,305,-1
2012,November,224217,Clarion Hotel Park Avenue,18.964285714285715,168,306,-8
2012,November,209382,ONE UN New York,18.894314868804663,1372,307,-2
2012,November,93345,Skyline Hotel,18.845388788426764,1106,308,-1
2012,November,112039,Hotel Newton,18.8268156424581,895,309,-3
2012,November,80081,Chelsea Inn - 17th Street,18.80223880597015,268,310,0
2012,November,93390,Hotel Belleclaire,18.749826268241833,1439,311,-2
2012,November,774805,Achieve Guest House,18.7,10,312,14
2012,November,1699664,Sakuratei,18.666666666666668,3,313,-5
2012,November,93622,Travel Inn Hotel New York,18.558852621167162,1011,314,-2
2012,November,617306,Manhattan Centre Hotel,18.49337748344371,302,315,-2
2012,November,99357,Mayfair Hotel,18.448170731707318,328,316,-2
2012,November,93633,The Helmsley Carlton House,18.333333333333332,18,317,19
2012,November,234762,Buckingham Hotel,18.284246575342465,292,318,-3
2012,November,93357,Park Savoy,18.275974025974026,308,319,-3
2012,November,99307,Wellington Hotel,18.25417574437182,2754,320,-3
2012,November,93520,Park Central,18.106313131313133,3960,321,3
2012,November,121981,Americana Inn,18.06458797327394,449,322,-4
2012,November,121985,Downtown Athletic Center,18.0,1,323,-4
2012,November,530265,Metro Home / Trump Park,18.0,1,324,-4
2012,November,112019,Chelsea Savoy Hotel,17.967391304347824,276,325,-3
2012,November,113297,Beekman Tower Hotel,17.961251862891206,671,326,-3
2012,November,80093,Murray Hill Inn,17.91111111111111,225,327,-2
2012,November,93565,Hotel Stanford,17.861499364675986,787,328,2
2012,November,208888,Chelsea Star Hotel,17.846796657381617,359,329,-2
2012,November,93401,Comfort Inn Chelsea,17.67986798679868,303,330,-1
2012,November,93581,The Inn at Irving Place,17.63888888888889,36,331,-10
2012,November,93346,Salisbury Hotel,17.62620492681185,2801,332,-1
2012,November,99766,The Roosevelt Hotel,17.5426234664989,3179,333,2
2012,November,1448670,America's Best Value Inn Mayor Hotel,17.50980392156863,51,334,-6
2012,November,256738,Envoy Club Suites,17.49618320610687,131,335,-3
2012,November,260396,The Amsterdam Inn,17.39090909090909,110,336,-2
2012,November,223023,Hudson New York,17.38762701733413,3346,337,1
2012,November,674743,Hotel Azure,17.3739837398374,123,338,-5
2012,November,1217376,The GEM Hotel Midtown West,17.370588235294118,170,339,-2
2012,November,223019,Broadway Plaza Hotel,17.201970443349754,812,340,-1
2012,November,93539,Riverside Tower,16.937007874015748,254,341,0
2012,November,122015,Hotel Grand Union,16.88966318234611,861,342,-2
2012,November,93379,Hotel 17,16.821105527638192,995,343,0
2012,November,550885,254 East Vacation,16.764044943820224,89,344,-2
2012,November,1048678,The Hotel 91,16.482954545454547,352,345,-1
2012,November,246797,Park 79 Hotel,16.471830985915492,710,346,-1
2012,November,596200,Comfort Inn Convention Center,16.222826086956523,184,347,4
2012,November,219622,Chelsea Hotel,16.205574912891986,287,348,-2
2012,November,80075,Amsterdam Court Hotel,16.193268186753528,921,349,1
2012,November,126257,Hotel 31,16.15591915303176,1039,350,-3
2012,November,93374,Off Soho Suites,16.09655172413793,145,351,-3
2012,November,1199530,Oxbridge Midtown East Apartments,16.0,12,352,-3
2012,November,1155229,Royal Park Hotel,15.698224852071005,169,353,-1
2012,November,2027969,Empire Roof,15.571428571428571,7,354,-1
2012,November,113343,Marrakech Hotel on Broadway,15.547584187408493,683,355,-1
2012,November,142114,Days Inn Hotel New York City - Broadway,15.485678704856786,803,356,-1
2012,November,249710,Morningside Inn,15.418439716312056,282,357,-1
2012,November,99333,Washington Jefferson Hotel,15.255,800,358,-1
2012,November,99292,Riverside Hotel,15.25,28,359,0
2012,November,598980,Apollo,15.0,9,360,-2
2012,November,290978,Hotel St. James,14.941931127616476,1481,361,-1
2012,November,235228,BEST WESTERN Convention Center Hotel,14.711538461538462,416,362,-1
2012,November,99447,Comfort Inn Central Park West,14.571214392803599,667,363,-1
2012,November,665814,The Soho Loft,14.208333333333334,24,364,-1
2012,November,2109422,Design Dream,14.125,8,365,-1
2012,November,217627,Belnord Hotel,14.03763440860215,744,366,1
2012,November,254281,"A Hospitality Company, Inc.",14.0,4,367,-2
2012,November,651265,The Carnegie Suites,14.0,3,368,-2
2012,November,1161790,Sheraton Russell Hotel,14.0,3,369,-58
2012,November,1990870,Elk Hotel,13.5,2,370,-2
2012,November,267182,Windsor Hotel,13.113821138211382,123,371,-1
2012,November,1201662,Tone on Lex,13.03125,32,372,-3
2012,November,93356,New York Inn,12.551612903225806,310,373,-2
2012,November,1176643,Central Park House,12.5,12,374,-2
2012,November,214197,Hotel Pennsylvania New York,12.380252882112309,5378,375,-2
2012,November,3572583,Holiday Inn Express New York - Manhattan West Side,12.0,1,376,-2
2012,November,122007,Manhattan Broadway Hotel,11.7,420,377,-2
2012,November,540545,Chelsea Inn - 11th Avenue,11.428571428571429,7,378,-2
2012,November,239836,"The St. Regis Club at the Essex House, New York",11.413793103448276,29,379,-2
2012,November,93421,Hotel Carter,11.364870784056066,2283,380,0
2012,November,673661,Sun Bright Hotel,11.217821782178218,101,381,-2
2012,November,1206876,Luxurstay B&B,11.2,5,382,-4
2012,November,1164614,Third Ave House,11.0,2,383,-2
2012,November,122011,Hotel Riverview,10.909090909090908,22,384,-2
2012,November,224229,Hotel Riverside Studios,10.720297029702971,404,385,-2
2012,November,580078,Woogo Apartments - Times Square,10.542372881355933,59,386,-2
2012,November,616735,The Grant Hotel,10.30204081632653,245,387,-2
2012,November,290982,La Semana Hotel,10.23076923076923,26,388,-2
2012,November,93572,The Dorset,10.0,1,389,-2
2012,November,1547031,Signature Properties,9.666666666666666,3,390,-2
2012,November,267183,World Hotel,9.080357142857142,112,391,-1
2012,November,320562,YourStay MidTown Apartments,9.020408163265307,49,392,-3
2012,November,284904,Senton Hotel,8.933333333333334,15,393,-2
2012,November,217613,Chocolat Hostel,8.9198606271777,287,394,-2
2012,November,557499,Mount Royal Hotel & Hostel,8.890625,64,395,-2
2012,November,651216,Beekman Apartments,8.75,4,396,-2
2012,November,122022,Box Tree Inn,8.4,5,397,-2
2012,November,281695,Metro-Home / United Nations Suites,8.333333333333334,6,398,-2
2012,November,1141305,HOTEL 52,8.0,6,399,-2
2012,November,99287,West Side Inn,7.819672131147541,244,400,-2
2012,November,225944,Washington Hotel,7.7,10,401,-2
2012,November,543021,Sutton Place Apartments,7.0,1,402,-2
2012,November,93384,Allerton,5.538461538461538,13,403,-2
2012,November,93380,The Aladdin,5.421052631578948,19,404,-2
2012,November,1146076,Oakwood Chelsea,4.0,2,405,-2
2012,November,1147661,National at Park Towers,2.0,1,406,-2
2012,December,1165409,Hotel Delmonico,34.0,1,1,1
2012,December,1872507,Thompson Hotel,34.0,1,2,1
2012,December,3506933,Howard Johnson Manhattan Soho,32.0,3,3,-2
2012,December,616887,New York Escape,30.5,2,4,0
2012,December,1415127,The French Quarters Guest Apartments,30.15041782729805,359,5,1
2012,December,1161809,The Helmsley Windsor,30.0,1,6,1
2012,December,2643161,The NoMad Hotel,29.97826086956522,92,7,-2
2012,December,2148819,Hyatt 48 Lex,29.698347107438018,242,8,0
2012,December,1776857,"The Setai Fifth Avenue, a Capella managed Hotel",29.609341825902334,471,9,0
2012,December,1572980,Crosby Street Hotel,29.509578544061302,261,10,3
2012,December,1746459,The Nolitan Hotel,29.45,320,11,1
2012,December,1503474,Distrikt Hotel,29.42399565689468,1842,12,-1
2012,December,1641016,The Chatwal,29.382183908045977,348,13,-3
2012,December,93566,The Surrey,29.296153846153846,520,14,1
2012,December,1028569,Greenwich Hotel,29.241206030150753,199,15,2
2012,December,93525,Sanctuary Hotel New York,29.18811881188119,808,16,0
2012,December,122020,Chelsea Pines Inn,29.08235294117647,935,17,2
2012,December,2253206,TRYP Times Square South,29.074786324786324,468,18,-4
2012,December,1940859,Holiday Inn Midtown West 31st Street,29.025641025641026,156,19,-1
2012,December,1456416,Trump SoHo New York,28.993738819320214,1118,20,0
2012,December,1791248,Hotel Mulberry,28.900452488687783,221,21,0
2012,December,112052,The Mark,28.82608695652174,230,22,0
2012,December,2622936,Wyndham Garden Chinatown,28.8,10,23,10
2012,December,3502291,Comfort Inn New York City,28.5,2,24,0
2012,December,1762573,Andaz 5th Avenue,28.496598639455783,735,25,1
2012,December,208452,Conrad New York,28.465034965034967,286,26,1
2012,December,1371825,Smyth Hotel - A Thompson Hotel,28.387301587301586,315,27,-2
2012,December,1845644,Courtyard New York Manhattan/Soho,28.357615894039736,151,28,-5
2012,December,93340,Hotel Elysee,28.289303661162958,1393,29,-1
2012,December,1456560,Eventi - a Kimpton Hotel,28.225159525979944,1097,30,0
2012,December,2096704,Hotel Verite,28.136363636363637,44,31,0
2012,December,1785018,The James New York,27.970588235294116,374,32,0
2012,December,1583937,Comfort Inn Lower East Side,27.94578313253012,332,33,1
2012,December,1963673,The Gotham Hotel,27.90066225165563,151,34,-5
2012,December,1485961,Andaz Wall Street,27.74858437146093,883,35,5
2012,December,630409,The London NYC,27.732531930879038,1331,36,0
2012,December,1456411,Gansevoort Park Avenue NYC,27.71917808219178,438,37,-2
2012,December,99762,Hotel Giraffe,27.70797720797721,1404,38,3
2012,December,1888977,The Pearl Hotel,27.70754716981132,636,39,-1
2012,December,80092,Inn New York City,27.675,160,40,5
2012,December,1646128,InterContinental New York Times Square,27.667445482866043,1284,41,-4
2012,December,93624,The Towers of the Waldorf Astoria,27.65406976744186,344,42,0
2012,December,113329,Morgans Hotel,27.554568527918782,788,43,0
2012,December,224221,Library Hotel,27.53567181926278,1682,44,2
2012,December,1049347,The Melrose Hotel,27.5,2,45,-1
2012,December,1878946,Aloft Harlem,27.472340425531915,235,46,-7
2012,December,1465162,Staybridge Suites Times Square - New York City,27.37584945112389,1913,47,0
2012,December,93559,The Sherry-Netherland Hotel,27.363636363636363,121,48,1
2012,December,113317,Casablanca Hotel Times Square,27.344444444444445,2340,49,-1
2012,December,99332,Ameritania Hotel,27.311827956989248,279,50,0
2012,December,2173604,Dream Downtown,27.273344651952463,589,51,0
2012,December,1217245,The Sylvan Guest House,27.176470588235293,17,52,0
2012,December,1949647,Fairfield Inn & Suites New York Manhattan/Chelsea,27.160919540229884,174,53,0
2012,December,1563892,Flatiron Hotel,27.065116279069766,215,54,0
2012,December,662519,JC's New York Hotel,27.0,1,55,1
2012,December,571166,Gramercy Park Hotel,26.85759493670886,316,56,3
2012,December,99387,Avalon Hotel,26.843373493975903,166,57,-2
2012,December,634696,The Bowery Hotel,26.83076923076923,260,58,-1
